m,TagName,Count
11/1/2018 0:00,c++,4209
11/1/2018 0:00,delphi,177
11/1/2018 0:00,go,695
11/1/2018 0:00,java,11343
11/1/2018 0:00,javascript,15563
11/1/2018 0:00,perl,231
11/1/2018 0:00,php,6762
11/1/2018 0:00,python,17550
11/1/2018 0:00,r,4110
11/1/2018 0:00,ruby,810
11/1/2018 0:00,swift,2870
12/1/2018 0:00,assembly,201
12/1/2018 0:00,c,2104
12/1/2018 0:00,c#,7300
12/1/2018 0:00,c++,3439
12/1/2018 0:00,delphi,165
12/1/2018 0:00,go,631
12/1/2018 0:00,java,10127
12/1/2018 0:00,javascript,13713
12/1/2018 0:00,perl,218
12/1/2018 0:00,php,5939
12/1/2018 0:00,python,15242
12/1/2018 0:00,r,3337
12/1/2018 0:00,ruby,783
12/1/2018 0:00,swift,2691
1/1/2019 0:00,assembly,212
1/1/2019 0:00,c,2174
1/1/2019 0:00,c#,8500
1/1/2019 0:00,c++,3797
1/1/2019 0:00,delphi,203
1/1/2019 0:00,go,645
1/1/2019 0:00,java,10727
1/1/2019 0:00,javascript,15431
1/1/2019 0:00,perl,261
1/1/2019 0:00,php,6877
1/1/2019 0:00,python,16458
1/1/2019 0:00,r,3880
1/1/2019 0:00,ruby,888
1/1/2019 0:00,swift,2799
2/1/2019 0:00,assembly,216
2/1/2019 0:00,c,1971
2/1/2019 0:00,c#,8066
2/1/2019 0:00,c++,3615
2/1/2019 0:00,delphi,185
2/1/2019 0:00,go,615
2/1/2019 0:00,java,10665
2/1/2019 0:00,javascript,15182
2/1/2019 0:00,perl,246
2/1/2019 0:00,php,7039
2/1/2019 0:00,python,17031
2/1/2019 0:00,r,4172
2/1/2019 0:00,ruby,771
2/1/2019 0:00,swift,2585
3/1/2019 0:00,assembly,270
3/1/2019 0:00,c,2295
3/1/2019 0:00,c#,8688
3/1/2019 0:00,c++,4270
3/1/2019 0:00,delphi,182
3/1/2019 0:00,go,712
3/1/2019 0:00,java,11672
3/1/2019 0:00,javascript,16773
3/1/2019 0:00,perl,227
3/1/2019 0:00,php,7506
3/1/2019 0:00,python,19354
3/1/2019 0:00,r,4426
3/1/2019 0:00,ruby,815
3/1/2019 0:00,swift,2829
4/1/2019 0:00,assembly,298
4/1/2019 0:00,c,2344
4/1/2019 0:00,c#,8858
4/1/2019 0:00,c++,4215
4/1/2019 0:00,delphi,203
4/1/2019 0:00,go,638
4/1/2019 0:00,java,10858
4/1/2019 0:00,javascript,15611
4/1/2019 0:00,perl,205
4/1/2019 0:00,php,6922
4/1/2019 0:00,python,19351
4/1/2019 0:00,r,4538
4/1/2019 0:00,ruby,755
4/1/2019 0:00,swift,2945
5/1/2019 0:00,assembly,229
5/1/2019 0:00,c,2011
5/1/2019 0:00,c#,8725
5/1/2019 0:00,c++,3986
5/1/2019 0:00,delphi,166
5/1/2019 0:00,go,663
5/1/2019 0:00,java,10748
5/1/2019 0:00,javascript,15636
5/1/2019 0:00,perl,220
5/1/2019 0:00,php,6679
5/1/2019 0:00,python,18448
5/1/2019 0:00,r,4249
5/1/2019 0:00,ruby,749
5/1/2019 0:00,swift,2977
6/1/2019 0:00,assembly,193
6/1/2019 0:00,c,1670
6/1/2019 0:00,c#,7371
6/1/2019 0:00,c++,3512
6/1/2019 0:00,delphi,133
6/1/2019 0:00,go,516
6/1/2019 0:00,java,9383
6/1/2019 0:00,javascript,14321
6/1/2019 0:00,perl,232
6/1/2019 0:00,php,5771
6/1/2019 0:00,python,16785
6/1/2019 0:00,r,3877
6/1/2019 0:00,ruby,690
6/1/2019 0:00,swift,2943
7/1/2019 0:00,assembly,179
7/1/2019 0:00,c,1672
7/1/2019 0:00,c#,8152
7/1/2019 0:00,c++,4116
7/1/2019 0:00,delphi,162
7/1/2019 0:00,go,617
7/1/2019 0:00,java,10546
7/1/2019 0:00,javascript,15613
7/1/2019 0:00,perl,234
7/1/2019 0:00,php,6432
7/1/2019 0:00,python,19218
7/1/2019 0:00,r,4145
7/1/2019 0:00,ruby,747
7/1/2019 0:00,swift,2935
8/1/2019 0:00,assembly,165
8/1/2019 0:00,c,1494
8/1/2019 0:00,c#,7407
8/1/2019 0:00,c++,3189
8/1/2019 0:00,delphi,171
8/1/2019 0:00,go,622
8/1/2019 0:00,java,8833
8/1/2019 0:00,javascript,14734
8/1/2019 0:00,perl,188
8/1/2019 0:00,php,5625
8/1/2019 0:00,python,17506
8/1/2019 0:00,r,3888
8/1/2019 0:00,ruby,764
8/1/2019 0:00,swift,2463
9/1/2019 0:00,assembly,215
9/1/2019 0:00,c,1859
9/1/2019 0:00,c#,7589
9/1/2019 0:00,c++,3655
9/1/2019 0:00,delphi,143
9/1/2019 0:00,go,608
9/1/2019 0:00,java,9379
9/1/2019 0:00,javascript,14357
9/1/2019 0:00,perl,195
9/1/2019 0:00,php,5402
9/1/2019 0:00,python,16443
9/1/2019 0:00,r,3830
9/1/2019 0:00,ruby,704
9/1/2019 0:00,swift,2491
10/1/2019 0:00,assembly,295
10/1/2019 0:00,c,2372
10/1/2019 0:00,c#,8189
10/1/2019 0:00,c++,4667
10/1/2019 0:00,delphi,153
10/1/2019 0:00,go,622
10/1/2019 0:00,java,10864
10/1/2019 0:00,javascript,15464
10/1/2019 0:00,perl,205
10/1/2019 0:00,php,5855
10/1/2019 0:00,python,19864
10/1/2019 0:00,r,4289
10/1/2019 0:00,ruby,823
10/1/2019 0:00,swift,3011
11/1/2019 0:00,assembly,279
11/1/2019 0:00,c,2390
11/1/2019 0:00,c#,7807
11/1/2019 0:00,c++,4570
11/1/2019 0:00,delphi,167
11/1/2019 0:00,go,588
11/1/2019 0:00,java,10035
11/1/2019 0:00,javascript,15182
11/1/2019 0:00,perl,219
11/1/2019 0:00,php,5887
11/1/2019 0:00,python,19975
11/1/2019 0:00,r,4220
11/1/2019 0:00,ruby,665
11/1/2019 0:00,swift,2731
12/1/2019 0:00,assembly,239
12/1/2019 0:00,c,2052
12/1/2019 0:00,c#,6962
12/1/2019 0:00,c++,4050
12/1/2019 0:00,delphi,125
12/1/2019 0:00,go,601
12/1/2019 0:00,java,8730
12/1/2019 0:00,javascript,13801
12/1/2019 0:00,perl,156
12/1/2019 0:00,php,5052
12/1/2019 0:00,python,17513
12/1/2019 0:00,r,3667
12/1/2019 0:00,ruby,653
12/1/2019 0:00,swift,2553
1/1/2020 0:00,assembly,221
1/1/2020 0:00,c,1987
1/1/2020 0:00,c#,7540
1/1/2020 0:00,c++,4115
1/1/2020 0:00,delphi,161
1/1/2020 0:00,go,631
1/1/2020 0:00,java,9646
1/1/2020 0:00,javascript,15451
1/1/2020 0:00,perl,163
1/1/2020 0:00,php,5694
1/1/2020 0:00,python,19395
1/1/2020 0:00,r,4069
1/1/2020 0:00,ruby,745
1/1/2020 0:00,swift,2801
2/1/2020 0:00,assembly,257
2/1/2020 0:00,c,1878
2/1/2020 0:00,c#,7435
2/1/2020 0:00,c++,3909
2/1/2020 0:00,delphi,153
2/1/2020 0:00,go,637
2/1/2020 0:00,java,9703
2/1/2020 0:00,javascript,15214
2/1/2020 0:00,perl,177
2/1/2020 0:00,php,5442
2/1/2020 0:00,python,19398
2/1/2020 0:00,r,4587
2/1/2020 0:00,ruby,639
2/1/2020 0:00,swift,2671
3/1/2020 0:00,assembly,282
3/1/2020 0:00,c,2378
3/1/2020 0:00,c#,7560
3/1/2020 0:00,c++,4471
3/1/2020 0:00,delphi,162
3/1/2020 0:00,go,640
3/1/2020 0:00,java,10710
3/1/2020 0:00,javascript,16914
3/1/2020 0:00,perl,196
3/1/2020 0:00,php,5439
3/1/2020 0:00,python,21920
3/1/2020 0:00,r,5051
3/1/2020 0:00,ruby,700
3/1/2020 0:00,swift,2831
4/1/2020 0:00,assembly,361
4/1/2020 0:00,c,3056
4/1/2020 0:00,c#,8316
4/1/2020 0:00,c++,5970
4/1/2020 0:00,delphi,221
4/1/2020 0:00,go,780
4/1/2020 0:00,java,12221
4/1/2020 0:00,javascript,20183
4/1/2020 0:00,perl,215
4/1/2020 0:00,php,6416
4/1/2020 0:00,python,26710
4/1/2020 0:00,r,6067
4/1/2020 0:00,ruby,743
4/1/2020 0:00,swift,3331
5/1/2020 0:00,assembly,354
5/1/2020 0:00,c,3211
5/1/2020 0:00,c#,8321
5/1/2020 0:00,c++,6148
5/1/2020 0:00,delphi,199
5/1/2020 0:00,go,740
5/1/2020 0:00,java,11580
5/1/2020 0:00,javascript,20737
5/1/2020 0:00,perl,211
5/1/2020 0:00,php,6301
5/1/2020 0:00,python,28498
5/1/2020 0:00,r,5913
5/1/2020 0:00,ruby,677
5/1/2020 0:00,swift,3357
6/1/2020 0:00,assembly,312
6/1/2020 0:00,c,2436
6/1/2020 0:00,c#,7626
6/1/2020 0:00,c++,5334
6/1/2020 0:00,delphi,198
6/1/2020 0:00,go,692
6/1/2020 0:00,java,10480
6/1/2020 0:00,javascript,19099
6/1/2020 0:00,perl,195
6/1/2020 0:00,php,5709
6/1/2020 0:00,python,26152
6/1/2020 0:00,r,5352
6/1/2020 0:00,ruby,589
6/1/2020 0:00,swift,3035
7/1/2020 0:00,assembly,242
7/1/2020 0:00,c,1977
7/1/2020 0:00,c#,7543
7/1/2020 0:00,c++,4943
7/1/2020 0:00,delphi,183
7/1/2020 0:00,go,636
7/1/2020 0:00,java,10147
7/1/2020 0:00,javascript,19085
7/1/2020 0:00,perl,175
7/1/2020 0:00,php,5722
7/1/2020 0:00,python,25356
7/1/2020 0:00,r,4873
7/1/2020 0:00,ruby,679
7/1/2020 0:00,swift,2917
8/1/2020 0:00,assembly,256
8/1/2020 0:00,c,1806
8/1/2020 0:00,c#,6853
8/1/2020 0:00,c++,4579
8/1/2020 0:00,delphi,176
8/1/2020 0:00,go,694
8/1/2020 0:00,java,9016
8/1/2020 0:00,javascript,17301
8/1/2020 0:00,perl,192
8/1/2020 0:00,php,4819
8/1/2020 0:00,python,22241
8/1/2020 0:00,r,4426
8/1/2020 0:00,ruby,533
8/1/2020 0:00,swift,2617
9/1/2020 0:00,assembly,282
9/1/2020 0:00,c,2031
9/1/2020 0:00,c#,6273
9/1/2020 0:00,c++,3789
9/1/2020 0:00,delphi,171
9/1/2020 0:00,go,718
9/1/2020 0:00,java,8683
9/1/2020 0:00,javascript,16261
9/1/2020 0:00,perl,165
9/1/2020 0:00,php,4570
9/1/2020 0:00,python,20983
9/1/2020 0:00,r,4678
9/1/2020 0:00,ruby,503
9/1/2020 0:00,swift,2504
10/1/2020 0:00,assembly,330
10/1/2020 0:00,c,2273
10/1/2020 0:00,c#,5967
10/1/2020 0:00,c++,4173
10/1/2020 0:00,delphi,177
10/1/2020 0:00,go,584
10/1/2020 0:00,java,8627
10/1/2020 0:00,javascript,15778
10/1/2020 0:00,perl,166
10/1/2020 0:00,php,4419
10/1/2020 0:00,python,21970
10/1/2020 0:00,r,5009
10/1/2020 0:00,ruby,485
10/1/2020 0:00,swift,2274
11/1/2020 0:00,assembly,351
11/1/2020 0:00,c,2560
11/1/2020 0:00,c#,5820
11/1/2020 0:00,c++,4128
11/1/2020 0:00,delphi,188
11/1/2020 0:00,go,517
11/1/2020 0:00,java,8218
11/1/2020 0:00,javascript,14935
11/1/2020 0:00,perl,150
11/1/2020 0:00,php,4443
11/1/2020 0:00,python,21313
11/1/2020 0:00,r,4733
11/1/2020 0:00,ruby,498
11/1/2020 0:00,swift,2106
12/1/2020 0:00,assembly,291
12/1/2020 0:00,c,2555
12/1/2020 0:00,c#,5561
12/1/2020 0:00,c++,4294
12/1/2020 0:00,delphi,187
12/1/2020 0:00,go,523
12/1/2020 0:00,java,7578
12/1/2020 0:00,javascript,15436
12/1/2020 0:00,perl,131
12/1/2020 0:00,php,4624
12/1/2020 0:00,python,21463
12/1/2020 0:00,r,4279
12/1/2020 0:00,ruby,493
12/1/2020 0:00,swift,2042
1/1/2021 0:00,assembly,293
1/1/2021 0:00,c,2458
1/1/2021 0:00,c#,5994
1/1/2021 0:00,c++,3948
1/1/2021 0:00,delphi,196
1/1/2021 0:00,go,549
1/1/2021 0:00,java,7824
1/1/2021 0:00,javascript,16205
1/1/2021 0:00,perl,143
1/1/2021 0:00,php,4601
1/1/2021 0:00,python,22084
1/1/2021 0:00,r,4265
1/1/2021 0:00,ruby,510
1/1/2021 0:00,swift,2258
2/1/2021 0:00,assembly,238
2/1/2021 0:00,c,2139
2/1/2021 0:00,c#,5637
2/1/2021 0:00,c++,3965
2/1/2021 0:00,delphi,185
2/1/2021 0:00,go,559
2/1/2021 0:00,java,7362
2/1/2021 0:00,javascript,14693
2/1/2021 0:00,perl,131
2/1/2021 0:00,php,4213
2/1/2021 0:00,python,20786
2/1/2021 0:00,r,4277
2/1/2021 0:00,ruby,521
2/1/2021 0:00,swift,2215
3/1/2021 0:00,assembly,307
3/1/2021 0:00,c,2370
3/1/2021 0:00,c#,6178
3/1/2021 0:00,c++,4130
3/1/2021 0:00,delphi,250
3/1/2021 0:00,go,746
3/1/2021 0:00,java,8426
3/1/2021 0:00,javascript,16221
3/1/2021 0:00,perl,152
3/1/2021 0:00,php,4592
3/1/2021 0:00,python,23119
3/1/2021 0:00,r,5104
3/1/2021 0:00,ruby,491
3/1/2021 0:00,swift,2331
4/1/2021 0:00,assembly,287
4/1/2021 0:00,c,2196
4/1/2021 0:00,c#,5718
4/1/2021 0:00,c++,3786
4/1/2021 0:00,delphi,162
4/1/2021 0:00,go,615
4/1/2021 0:00,java,7709
4/1/2021 0:00,javascript,15289
4/1/2021 0:00,perl,136
4/1/2021 0:00,php,4155
4/1/2021 0:00,python,21791
4/1/2021 0:00,r,4748
4/1/2021 0:00,ruby,513
4/1/2021 0:00,swift,2053
5/1/2021 0:00,assembly,277
5/1/2021 0:00,c,1986
5/1/2021 0:00,c#,5553
5/1/2021 0:00,c++,4050
5/1/2021 0:00,delphi,157
5/1/2021 0:00,go,630
5/1/2021 0:00,java,7734
5/1/2021 0:00,javascript,15254
5/1/2021 0:00,perl,114
5/1/2021 0:00,php,4126
5/1/2021 0:00,python,21768
5/1/2021 0:00,r,4592
5/1/2021 0:00,ruby,393
5/1/2021 0:00,swift,1808
6/1/2021 0:00,assembly,249
6/1/2021 0:00,c,1791
6/1/2021 0:00,c#,5489
6/1/2021 0:00,c++,3693
6/1/2021 0:00,delphi,122
6/1/2021 0:00,go,599
6/1/2021 0:00,java,7352
6/1/2021 0:00,javascript,14432
6/1/2021 0:00,perl,148
6/1/2021 0:00,php,3917
6/1/2021 0:00,python,20295
6/1/2021 0:00,r,4215
6/1/2021 0:00,ruby,409
6/1/2021 0:00,swift,1754
7/1/2021 0:00,assembly,170
7/1/2021 0:00,c,1554
7/1/2021 0:00,c#,5091
7/1/2021 0:00,c++,3385
7/1/2021 0:00,delphi,138
7/1/2021 0:00,go,594
7/1/2021 0:00,java,6773
7/1/2021 0:00,javascript,14178
7/1/2021 0:00,perl,135
7/1/2021 0:00,php,3730
7/1/2021 0:00,python,20012
7/1/2021 0:00,r,4002
7/1/2021 0:00,ruby,439
7/1/2021 0:00,swift,1924
8/1/2021 0:00,assembly,156
8/1/2021 0:00,c,1480
8/1/2021 0:00,c#,4979
8/1/2021 0:00,c++,3143
8/1/2021 0:00,delphi,134
8/1/2021 0:00,go,725
8/1/2021 0:00,java,6535
8/1/2021 0:00,javascript,14093
8/1/2021 0:00,perl,117
8/1/2021 0:00,php,3754
8/1/2021 0:00,python,19303
8/1/2021 0:00,r,3970
8/1/2021 0:00,ruby,438
8/1/2021 0:00,swift,1820
9/1/2021 0:00,assembly,185
9/1/2021 0:00,c,1645
9/1/2021 0:00,c#,4932
9/1/2021 0:00,c++,3436
9/1/2021 0:00,delphi,130
9/1/2021 0:00,go,602
9/1/2021 0:00,java,6418
9/1/2021 0:00,javascript,13915
9/1/2021 0:00,perl,112
9/1/2021 0:00,php,3618
9/1/2021 0:00,python,18499
9/1/2021 0:00,r,3840
9/1/2021 0:00,ruby,435
9/1/2021 0:00,swift,1570
10/1/2021 0:00,assembly,197
10/1/2021 0:00,c,2005
10/1/2021 0:00,c#,5141
10/1/2021 0:00,c++,3598
10/1/2021 0:00,delphi,141
10/1/2021 0:00,go,687
10/1/2021 0:00,java,6379
10/1/2021 0:00,javascript,13317
10/1/2021 0:00,perl,125
10/1/2021 0:00,php,3477
10/1/2021 0:00,python,19265
10/1/2021 0:00,r,4066
10/1/2021 0:00,ruby,411
10/1/2021 0:00,swift,1517
11/1/2021 0:00,assembly,267
11/1/2021 0:00,c,2117
11/1/2021 0:00,c#,5431
11/1/2021 0:00,c++,3707
11/1/2021 0:00,delphi,138
11/1/2021 0:00,go,638
11/1/2021 0:00,java,6742
11/1/2021 0:00,javascript,13010
11/1/2021 0:00,perl,75
11/1/2021 0:00,php,3379
11/1/2021 0:00,python,19513
11/1/2021 0:00,r,3956
11/1/2021 0:00,ruby,381
11/1/2021 0:00,swift,1476
12/1/2021 0:00,assembly,257
12/1/2021 0:00,c,2028
12/1/2021 0:00,c#,4873
12/1/2021 0:00,c++,3483
12/1/2021 0:00,delphi,141
12/1/2021 0:00,go,709
12/1/2021 0:00,java,6020
12/1/2021 0:00,javascript,12632
12/1/2021 0:00,perl,94
12/1/2021 0:00,php,3119
12/1/2021 0:00,python,18479
12/1/2021 0:00,r,3473
12/1/2021 0:00,ruby,363
12/1/2021 0:00,swift,1392
1/1/2022 0:00,assembly,226
1/1/2022 0:00,c,1853
1/1/2022 0:00,c#,5123
1/1/2022 0:00,c++,3521
1/1/2022 0:00,delphi,131
1/1/2022 0:00,go,729
1/1/2022 0:00,java,6244
1/1/2022 0:00,javascript,13460
1/1/2022 0:00,perl,124
1/1/2022 0:00,php,3266
1/1/2022 0:00,python,19244
1/1/2022 0:00,r,3798
1/1/2022 0:00,ruby,438
1/1/2022 0:00,swift,1697
2/1/2022 0:00,assembly,209
2/1/2022 0:00,c,1593
2/1/2022 0:00,c#,4965
2/1/2022 0:00,c++,3096
2/1/2022 0:00,delphi,163
2/1/2022 0:00,go,635
2/1/2022 0:00,java,5740
2/1/2022 0:00,javascript,12399
2/1/2022 0:00,perl,96
2/1/2022 0:00,php,3021
2/1/2022 0:00,python,18765
2/1/2022 0:00,r,3878
2/1/2022 0:00,ruby,397
2/1/2022 0:00,swift,1532
3/1/2022 0:00,assembly,229
3/1/2022 0:00,c,1877
3/1/2022 0:00,c#,5511
3/1/2022 0:00,c++,3405
3/1/2022 0:00,delphi,119
3/1/2022 0:00,go,752
3/1/2022 0:00,java,6394
3/1/2022 0:00,javascript,13152
3/1/2022 0:00,perl,102
3/1/2022 0:00,php,3054
3/1/2022 0:00,python,20192
3/1/2022 0:00,r,4403
3/1/2022 0:00,ruby,439
3/1/2022 0:00,swift,1688
4/1/2022 0:00,assembly,244
4/1/2022 0:00,c,1675
4/1/2022 0:00,c#,5080
4/1/2022 0:00,c++,3389
4/1/2022 0:00,delphi,113
4/1/2022 0:00,go,694
4/1/2022 0:00,java,6194
4/1/2022 0:00,javascript,13056
4/1/2022 0:00,perl,98
4/1/2022 0:00,php,3104
4/1/2022 0:00,python,19354
4/1/2022 0:00,r,4113
4/1/2022 0:00,ruby,426
4/1/2022 0:00,swift,1409
5/1/2022 0:00,assembly,250
5/1/2022 0:00,c,1707
5/1/2022 0:00,c#,5356
5/1/2022 0:00,c++,3418
5/1/2022 0:00,delphi,118
5/1/2022 0:00,go,599
5/1/2022 0:00,java,6329
5/1/2022 0:00,javascript,12979
5/1/2022 0:00,perl,91
5/1/2022 0:00,php,3295
5/1/2022 0:00,python,18899
5/1/2022 0:00,r,4084
5/1/2022 0:00,ruby,431
5/1/2022 0:00,swift,1416
6/1/2022 0:00,assembly,231
6/1/2022 0:00,c,1504
6/1/2022 0:00,c#,5195
6/1/2022 0:00,c++,3002
6/1/2022 0:00,delphi,110
6/1/2022 0:00,go,673
6/1/2022 0:00,java,5562
6/1/2022 0:00,javascript,12296
6/1/2022 0:00,perl,123
6/1/2022 0:00,php,3128
6/1/2022 0:00,python,18319
6/1/2022 0:00,r,3804
6/1/2022 0:00,ruby,420
6/1/2022 0:00,swift,1486
7/1/2022 0:00,assembly,193
7/1/2022 0:00,c,1341
7/1/2022 0:00,c#,5117
7/1/2022 0:00,c++,2900
7/1/2022 0:00,delphi,115
7/1/2022 0:00,go,676
7/1/2022 0:00,java,5290
7/1/2022 0:00,javascript,12448
7/1/2022 0:00,perl,124
7/1/2022 0:00,php,3009
7/1/2022 0:00,python,18604
7/1/2022 0:00,r,3603
7/1/2022 0:00,ruby,398
7/1/2022 0:00,swift,1428
8/1/2022 0:00,assembly,161
8/1/2022 0:00,c,1391
8/1/2022 0:00,c#,5359
8/1/2022 0:00,c++,2893
8/1/2022 0:00,delphi,115
8/1/2022 0:00,go,775
8/1/2022 0:00,java,5194
8/1/2022 0:00,javascript,12688
8/1/2022 0:00,perl,111
8/1/2022 0:00,php,3043
8/1/2022 0:00,python,18199
8/1/2022 0:00,r,3711
8/1/2022 0:00,ruby,420
8/1/2022 0:00,swift,1447
9/1/2022 0:00,assembly,166
9/1/2022 0:00,c,1498
9/1/2022 0:00,c#,4877
9/1/2022 0:00,c++,2718
9/1/2022 0:00,delphi,131
9/1/2022 0:00,go,778
9/1/2022 0:00,java,4924
9/1/2022 0:00,javascript,11540
9/1/2022 0:00,perl,82
9/1/2022 0:00,php,2768
9/1/2022 0:00,python,16702
9/1/2022 0:00,r,3507
9/1/2022 0:00,ruby,397
9/1/2022 0:00,swift,1457
10/1/2022 0:00,assembly,217
10/1/2022 0:00,c,1833
10/1/2022 0:00,c#,4919
10/1/2022 0:00,c++,2874
10/1/2022 0:00,delphi,136
10/1/2022 0:00,go,669
10/1/2022 0:00,java,5171
10/1/2022 0:00,javascript,11359
10/1/2022 0:00,perl,80
10/1/2022 0:00,php,2725
10/1/2022 0:00,python,18108
10/1/2022 0:00,r,3882
10/1/2022 0:00,ruby,371
10/1/2022 0:00,swift,1302
11/1/2022 0:00,assembly,265
11/1/2022 0:00,c,1938
11/1/2022 0:00,c#,5075
11/1/2022 0:00,c++,2901
11/1/2022 0:00,delphi,107
11/1/2022 0:00,go,682
11/1/2022 0:00,java,5301
11/1/2022 0:00,javascript,11453
11/1/2022 0:00,perl,106
11/1/2022 0:00,php,2730
11/1/2022 0:00,python,18459
11/1/2022 0:00,r,3950
11/1/2022 0:00,ruby,411
11/1/2022 0:00,swift,1403
12/1/2022 0:00,assembly,252
12/1/2022 0:00,c,1677
12/1/2022 0:00,c#,4572
12/1/2022 0:00,c++,2562
12/1/2022 0:00,delphi,79
12/1/2022 0:00,go,592
12/1/2022 0:00,java,4708
12/1/2022 0:00,javascript,10048
12/1/2022 0:00,perl,94
12/1/2022 0:00,php,2309
12/1/2022 0:00,python,15573
12/1/2022 0:00,r,3168
12/1/2022 0:00,ruby,341
12/1/2022 0:00,swift,1194
1/1/2023 0:00,assembly,224
1/1/2023 0:00,c,1400
1/1/2023 0:00,c#,4621
1/1/2023 0:00,c++,2375
1/1/2023 0:00,delphi,107
1/1/2023 0:00,go,682
1/1/2023 0:00,java,4616
1/1/2023 0:00,javascript,9822
1/1/2023 0:00,perl,70
1/1/2023 0:00,php,2471
1/1/2023 0:00,python,14723
1/1/2023 0:00,r,3241
1/1/2023 0:00,ruby,322
1/1/2023 0:00,swift,1177
2/1/2023 0:00,assembly,169
2/1/2023 0:00,c,1191
2/1/2023 0:00,c#,4048
2/1/2023 0:00,c++,2021
2/1/2023 0:00,delphi,120
2/1/2023 0:00,go,617
2/1/2023 0:00,java,4019
2/1/2023 0:00,javascript,8313
2/1/2023 0:00,perl,77
2/1/2023 0:00,php,1981
2/1/2023 0:00,python,12866
2/1/2023 0:00,r,3254
2/1/2023 0:00,ruby,307
2/1/2023 0:00,swift,1034
3/1/2023 0:00,assembly,158
3/1/2023 0:00,c,1150
3/1/2023 0:00,c#,4149
3/1/2023 0:00,c++,2298
3/1/2023 0:00,delphi,118
3/1/2023 0:00,go,591
3/1/2023 0:00,java,4400
3/1/2023 0:00,javascript,8321
3/1/2023 0:00,perl,94
3/1/2023 0:00,php,1856
3/1/2023 0:00,python,12612
3/1/2023 0:00,r,3268
3/1/2023 0:00,ruby,261
3/1/2023 0:00,swift,1113
4/1/2023 0:00,assembly,172
4/1/2023 0:00,c,1077
4/1/2023 0:00,c#,3254
4/1/2023 0:00,c++,1742
4/1/2023 0:00,delphi,111
4/1/2023 0:00,go,476
4/1/2023 0:00,java,3528
4/1/2023 0:00,javascript,6437
4/1/2023 0:00,perl,55
4/1/2023 0:00,php,1572
4/1/2023 0:00,python,9942
4/1/2023 0:00,r,2575
4/1/2023 0:00,ruby,197
4/1/2023 0:00,swift,883
5/1/2023 0:00,assembly,156
5/1/2023 0:00,c,970
5/1/2023 0:00,c#,3190
5/1/2023 0:00,c++,1604
5/1/2023 0:00,delphi,100
5/1/2023 0:00,go,388
5/1/2023 0:00,java,3256
5/1/2023 0:00,javascript,6018
5/1/2023 0:00,perl,52
5/1/2023 0:00,php,1597
5/1/2023 0:00,python,9467
5/1/2023 0:00,r,2352
5/1/2023 0:00,ruby,223
5/1/2023 0:00,swift,797
6/1/2023 0:00,assembly,137
6/1/2023 0:00,c,803
6/1/2023 0:00,c#,3206
6/1/2023 0:00,c++,1616
6/1/2023 0:00,delphi,105
6/1/2023 0:00,go,494
6/1/2023 0:00,java,3273
6/1/2023 0:00,javascript,5794
6/1/2023 0:00,perl,52
6/1/2023 0:00,php,1535
6/1/2023 0:00,python,8994
6/1/2023 0:00,r,2186
6/1/2023 0:00,ruby,189
6/1/2023 0:00,swift,923
7/1/2023 0:00,assembly,146
7/1/2023 0:00,c,826
7/1/2023 0:00,c#,3251
7/1/2023 0:00,c++,1645
7/1/2023 0:00,delphi,91
7/1/2023 0:00,go,488
7/1/2023 0:00,java,3124
7/1/2023 0:00,javascript,5855
7/1/2023 0:00,perl,64
7/1/2023 0:00,php,1423
7/1/2023 0:00,python,8913
7/1/2023 0:00,r,2005
7/1/2023 0:00,ruby,199
7/1/2023 0:00,swift,922
8/1/2023 0:00,assembly,133
8/1/2023 0:00,c,786
8/1/2023 0:00,c#,3057
8/1/2023 0:00,c++,1497
8/1/2023 0:00,delphi,94
8/1/2023 0:00,go,456
8/1/2023 0:00,java,3022
8/1/2023 0:00,javascript,5177
8/1/2023 0:00,perl,48
8/1/2023 0:00,php,1491
8/1/2023 0:00,python,8199
8/1/2023 0:00,r,1987
8/1/2023 0:00,ruby,173
8/1/2023 0:00,swift,768
9/1/2023 0:00,assembly,136
9/1/2023 0:00,c,813
9/1/2023 0:00,c#,2647
9/1/2023 0:00,c++,1370
9/1/2023 0:00,delphi,97
9/1/2023 0:00,go,398
9/1/2023 0:00,java,2644
9/1/2023 0:00,javascript,4454
9/1/2023 0:00,perl,58
9/1/2023 0:00,php,1379
9/1/2023 0:00,python,6952
9/1/2023 0:00,r,1735
9/1/2023 0:00,ruby,165
9/1/2023 0:00,swift,709
10/1/2023 0:00,assembly,158
10/1/2023 0:00,c,877
10/1/2023 0:00,c#,2605
10/1/2023 0:00,c++,1536
10/1/2023 0:00,delphi,143
10/1/2023 0:00,go,394
10/1/2023 0:00,java,2634
10/1/2023 0:00,javascript,4133
10/1/2023 0:00,perl,53
10/1/2023 0:00,php,1207
10/1/2023 0:00,python,7097
10/1/2023 0:00,r,1715
10/1/2023 0:00,ruby,163
10/1/2023 0:00,swift,724
11/1/2023 0:00,assembly,158
11/1/2023 0:00,c,881
11/1/2023 0:00,c#,2608
11/1/2023 0:00,c++,1318
11/1/2023 0:00,delphi,96
11/1/2023 0:00,go,378
11/1/2023 0:00,java,2565
11/1/2023 0:00,javascript,3970
11/1/2023 0:00,perl,44
11/1/2023 0:00,php,1186
11/1/2023 0:00,python,6712
